lang,slug,topic_cluster,action,target_slug,reason,template_upgrade,notes
fr,free-pdf-tools-to-boost-productivity,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,host-pdf-online-secure-sharing-guide,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,image-hosting-service-comparison-free-image-hosting,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
fr,image-sharing-introduction,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
fr,instant-pdf-link-generation,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,limites-vues-vs-dates-expiration,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,maiimg-campagne-marketing-collaboration-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
fr,maiimg-distribution-photos-evenement,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
fr,maipdf-h5-generation-guide,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,make-pdf-into-a-link,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,minimalist-pdf-link-generator,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,modern-pdf-protection-tools,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,modify-pdf-links,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,offline-pdf-drm-mode,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
fr,offline-pdf-drm-solution-entreprise,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage
fr,offline-vs-online-pdf-sharing-quick-choice,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
fr,offline-vs-online-pdf-sharing-visual-comparison,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
fr,one-click-share-multiple-images-gallery-sharing,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
fr,online-vs-offline-pdf-security,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,partage-pdf-hors-ligne,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,gsc-placeholder-history|missing-updatedDate|missing-heroImage|missing-showDefaultCta
fr,partage-pdf-hors-ligne-guide-complet,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,pdf-disable-printing-protection-guide,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,gsc-placeholder-history|missing-updatedDate|missing-showDefaultCta
fr,pdf-dynamic-watermark-security-guide,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,gsc-placeholder-history|missing-updatedDate|missing-showDefaultCta
fr,pdf-offline-html-package,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,pdf-online-drm-complete-guide,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
fr,pdf-online-viewer-prevent-copy,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,gsc-placeholder-history|missing-updatedDate|missing-showDefaultCta
fr,pdf-online-viewing-without-download,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,pdf-security-best-practices-complete-guide-document-protection,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,pdf-share-link-disable-download,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,gsc-placeholder-history|missing-updatedDate|missing-showDefaultCta
fr,pdf-sharing-features-overview-visual-guide,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,pdf-sharing-introduction,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,prevent-file-copying-protection-guide,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,protocoles-verification-reseau,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,gsc-placeholder-history|missing-updatedDate|missing-heroImage|missing-showDefaultCta
fr,qr-code-pdf-sharing-made-easy,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,qr-codes-for-document-distribution,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,replace-email-attachments,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,restrict-number-of-views-for-shared-pdf,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,safe-client-image-delivery-tool,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
fr,safeguard-your-pdfs-online,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,secure-document-distribution-for-corporate-teams,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,secure-document-sharing-in-healthcare,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,secure-private-image-sharing-client-delivery,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,maiimg-scope|gsc-placeholder-history|missing-updatedDate|missing-showDefaultCta
fr,securite-documentaire-entreprise,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,send-client-proposals-that-expire-after-viewing,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,send-design-feedback-files-with-view-limits,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,share-design-portfolio-with-link,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,share-pdf-online,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,share-pdf-whatsapp,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,skip-cloud-drive-hassle-share-health-reports-qr-code,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,social-media-image-gallery-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
fr,verification-reseau-protocoles,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
fr,view-limits-and-expiration,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,watermark-protection-basics,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
fr,wechat-pdf-sharing,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,ansichtslimits-vs-ablaufdaten,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,auto-delete-images-expiration-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,bulk-image-gallery-delivery,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta
de,convert-pdfs-to-shareable-links,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,create-qr-code-for-pdf-download,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,creative-portfolio-links-showcase-art-design-work-professionally,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,digital-watermarking-technology-technical-implementation,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,distribute-educational-resources-with-limited-access,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,document-distribution-compliance-framework,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,document-security-architecture-basics,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,drm-digital-certificate-file-protection-guide,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,drm-limit-pdf-views,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,drm-limit-pdf-views-practical,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,easy-pdf-sharing,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,educator-pdf-sharing-guide,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,elegant-secure-sharing-resume-portfolio,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,email-verification-for-pdf-access,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,email-verified-pdf-links,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,enterprise-document-distribution-security,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,enterprise-file-destruction-system,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,enterprise-pdf-document-management-guide,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,fast-pdf-sharing-download-control,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,free-image-storage-online-image-storage,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,free-pdf-hosting,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,free-pdf-tools-no-download-registration,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,free-pdf-tools-to-boost-productivity,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,generate-pdf-links-work-any-device,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,host-pdf-online-secure-sharing-guide,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,how-to-create-offline-pdf-package-guide,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,how-to-make-a-download-link-for-a-pdf,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,how-to-make-pdf-browsable-online,online-viewing-preview,keep,,Keep for now inside online-viewing-preview; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,image-hosting-api-free-image-upload-api,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
de,image-hosting-service-comparison-free-image-hosting,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,image-link-generator-free-image-url-generator,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
de,image-sharing-introduction,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
de,introducing-maiimg-secure-image-sharing-qr-codes,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
de,limit-pdf-views-drm,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,maiimg-bulk-image-sharing-guide,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,maiimg-scope|gsc-placeholder-history|missing-updatedDate|missing-heroImage|missing-showDefaultCta
de,maiimg-event-photo-distribution-guide,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,maiimg-scope|gsc-placeholder-history|missing-updatedDate|missing-showDefaultCta
de,maiimg-immobilien-bildsharing-leitfaden,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
de,maiimg-link-generation-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta
de,maiimg-product-launch-image-hub,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,maiimg-scope|gsc-placeholder-history|missing-updatedDate|missing-showDefaultCta
de,maiimg-produktlaunch-bildverteilung-leitfaden,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
de,maiimg-qr-code-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
de,maiimg-qrcode-generation-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
de,maiimg-quick-image-sharing-guide,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,maiimg-scope|gsc-placeholder-history|missing-updatedDate|missing-showDefaultCta
de,maiimg-real-estate-image-sharing-guide,stub-test,keep,,Historical GSC placeholder slug kept only until a stronger redirect decision exists.,yes,maiimg-scope|gsc-placeholder-history|missing-updatedDate|missing-showDefaultCta
de,maiimg-social-media-campaign-calendar-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
de,maipdf-best-choice-secure-pdf-sharing,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,maipdf-complete-workflow-guide-with-diagrams,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,maipdf-h5-generation-guide,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,maipdf-instant-link-generation-guide,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,maipdf-print-restriction-guide,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,maipdf-secure-efficient-pdf-sharing,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,maipdf-secure-efficient-sharing,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,make-pdf-into-a-link,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,marketing-materials-dynamic-watermark,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,minimalist-pdf-link-generator,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,modern-pdf-protection-tools,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,modify-link,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,modify-pdf-links,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,offline-pdf-drm-enterprise-solution,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,offline-pdf-drm-mode,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,offline-pdf-package-distribution-best-practices,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,offline-pdf-sharing-complete-guide,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,offline-vs-online-pdf-sharing-quick-choice,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
de,offline-vs-online-pdf-sharing-visual-comparison,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
de,one-click-share-multiple-images-gallery-sharing,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,online-vs-offline-pdf-security,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-access-control-view-limits,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-access-control-view-limits-expiration,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-access-control-viewing-limits,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-access-controls-practical-implementation,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-disable-printing-protection-guide,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-dynamic-watermark-security-guide,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-link-control,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-link-sharing-modern-alternative-email-attachments,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-offline-html-package,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-online-drm-complete-guide,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-online-preview,online-viewing-preview,keep,,Keep for now inside online-viewing-preview; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-online-sharing-security-best-practices,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-online-viewer-prevent-copy,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-online-viewing-guide,online-viewing-preview,keep,,Keep for now inside online-viewing-preview; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-online-viewing-without-download,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-safe-sharing-training,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-security-best-practices-complete-guide-document-protection,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-security-protection,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-security-set-view-limits-prevent-unauthorized-access,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-share-link-disable-download,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-sharing-benefits,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-sharing-evolution-smart-control,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-sharing-features-overview-visual-guide,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-sharing-introduction,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-sharing-revolution-maipdf,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-temporary-sharing-link,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-to-html-conversion,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-to-qr,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,pdf-to-shareable-link-tutorial,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
de,prevent-file-copying-protection-guide,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
